shipment_id,customer_id,route_id,shipment_date,expected_delivery,actual_delivery,container_count,weight_tons,transport_cost,fuel_cost,storage_cost,delay_days,status
S054144,C00220,R048,2025-01-16,2025-06-04,2025-10-14,16,69.36,4391.26,4926.4,4267.7,0,Delivered
S054145,C00265,R004,2024-10-18,2025-06-20,2024-09-18,2,112.9,12193.33,7311.3,1264.22,7,Delayed
S054146,C00856,R040,2025-07-04,2024-06-22,2026-05-12,12,7.04,9528.3,5985.39,4479.8,0,Delivered
S054147,C00644,R022,2025-01-15,2024-10-31,2025-02-11,19,15.22,32416.06,2875.15,3184.45,10,Delayed
S054148,C00103,R049,2024-07-03,2026-03-26,2024-09-05,9,114.53,27074.47,7791.5,4181.65,0,Delivered
S054149,C00962,R030,2025-05-05,2025-12-26,2025-04-16,2,70.8,48109.91,5116.65,4765.42,0,Delivered
S054150,C00667,R000,2026-03-21,2025-11-20,2025-03-01,11,108.28,45334.87,2347.33,4437.74,0,Delivered
S054151,C00669,R046,2026-04-30,2025-04-06,2024-07-30,18,10.73,10015.69,9399.53,640.7,10,Delayed
S054152,C00108,R008,2025-06-25,2026-04-21,2024-11-10,5,98.1,8482.45,1749.22,3960.0,0,Delivered
S054153,C00980,R004,2025-02-23,2025-01-03,2026-02-14,18,50.14,10575.92,8886.8,2497.04,0,Delivered
S054154,C00120,R024,2024-11-14,2024-10-07,2026-04-22,16,54.93,22562.26,7559.83,3250.39,2,Delayed
S054155,C00733,R014,2025-10-20,2025-12-18,2026-01-22,7,43.31,2008.05,4951.11,1273.09,0,Delivered
S054156,C00473,R033,2024-06-20,2024-06-12,2024-09-03,3,15.8,2578.39,4412.26,2285.37,0,Delivered
S054157,C00244,R047,2024-10-30,2026-03-04,2024-08-08,4,71.2,12520.12,8721.19,565.42,0,Delivered
S054158,C00495,R023,2025-04-09,2026-06-03,2025-02-17,12,34.55,3712.98,3167.37,161.69,1,Delayed
S054159,C00674,R039,2025-08-04,2026-02-08,2026-04-25,17,67.85,27227.72,1807.29,1358.78,1,Delayed
S054160,C00624,R002,2025-02-28,2024-09-16,2026-05-06,7,8.97,35743.73,2648.41,3600.78,1,Delayed
S054161,C00587,R017,2025-01-13,2025-01-11,2025-03-09,14,107.19,38653.93,1309.83,1037.68,0,Delivered
S054162,C00883,R009,2026-01-18,2024-09-11,2025-11-26,14,82.25,12344.86,6188.43,1793.11,0,Delivered
S054163,C00751,R009,2024-11-30,2024-11-21,2026-03-28,2,76.17,2687.25,8312.17,4182.29,0,Delivered
S054164,C00060,R016,2025-01-01,2025-11-19,2025-03-27,11,50.05,34193.57,3167.96,1007.03,5,Delayed
S054165,C00352,R016,2025-07-07,2024-10-01,2026-04-29,17,73.02,1039.44,9421.32,871.45,1,Delayed
S054166,C00258,R035,2024-12-12,2024-11-04,2025-05-22,12,85.44,26389.66,9402.38,2774.46,0,Delivered
S054167,C00400,R007,2024-11-24,2025-12-20,2026-04-26,9,104.47,11836.81,1433.42,3973.05,0,Delivered
S054168,C00529,R027,2024-06-18,2025-09-22,2025-07-12,18,32.46,7897.63,9798.44,3437.4,0,Delivered
S054169,C00518,R031,2025-02-06,2024-12-31,2024-08-30,15,98.63,31382.97,5623.95,4547.74,0,Delivered
S054170,C00733,R022,2025-12-01,2024-10-15,2024-11-09,8,37.69,41130.51,5557.89,822.52,5,Delayed
S054171,C00550,R009,2025-06-13,2025-03-16,2025-05-19,19,110.38,6052.31,9451.64,1878.92,2,Delayed
S054172,C00912,R027,2025-04-05,2026-02-14,2024-12-03,17,11.59,40542.76,1120.66,665.14,1,Delayed
S054173,C00739,R049,2025-05-14,2026-05-13,2025-03-08,7,35.14,13357.18,1111.02,2152.46,0,Delivered
S054174,C00396,R044,2026-01-12,2024-11-29,2025-10-09,17,62.34,1302.24,1118.86,1568.44,0,Delivered
S054175,C00235,R040,2024-07-02,2024-11-29,2024-11-12,4,43.91,16236.9,6327.41,2705.78,2,Delayed
S054176,C00273,R023,2025-09-13,2025-05-23,2026-03-22,8,59.73,23437.74,8429.8,2505.54,10,Delayed
S054177,C00333,R025,2025-07-18,2024-11-13,2025-03-06,9,61.53,44476.14,1163.51,3287.47,5,Delayed
S054178,C00508,R014,2026-01-01,2024-06-26,2025-09-13,8,95.0,16040.26,2400.46,4930.51,0,Delivered
S054179,C00365,R001,2026-05-18,2025-09-01,2025-12-05,4,35.3,11236.23,1988.34,3420.84,5,Delayed
S054180,C00752,R018,2024-08-22,2025-06-18,2025-06-07,5,42.93,3261.46,3521.55,716.31,0,Delivered
S054181,C00253,R042,2024-06-25,2025-02-18,2025-10-10,12,67.78,28130.82,7358.35,1349.04,0,Delivered
S054182,C00804,R041,2024-09-14,2026-02-22,2026-04-21,9,28.42,27154.43,9899.54,2029.73,7,Delayed
S054183,C00258,R025,2025-12-17,2025-08-16,2026-05-19,9,69.2,27910.97,5924.47,2753.15,2,Delayed
S054184,C00948,R049,2025-03-08,2024-10-27,2025-07-08,11,93.11,48709.96,4728.18,3185.22,0,Delivered
S054185,C00907,R001,2024-06-30,2026-03-31,2024-07-09,16,27.14,17847.24,4341.4,1164.33,0,Delivered
S054186,C00685,R005,2024-06-13,2025-10-10,2025-06-09,4,53.66,44193.91,2673.91,2308.81,0,Delivered
S054187,C00590,R049,2024-08-24,2025-09-18,2025-08-13,9,115.75,43512.91,5536.35,957.33,1,Delayed
S054188,C00766,R002,2026-01-29,2025-03-28,2025-09-19,1,38.84,6420.47,5192.12,4151.31,2,Delayed
S054189,C00953,R000,2026-05-16,2025-01-04,2025-09-08,11,85.54,47369.36,9253.09,667.47,0,Delivered
S054190,C00940,R024,2026-02-05,2024-09-21,2024-12-29,6,108.75,3343.59,4241.57,1724.32,5,Delayed
S054191,C00588,R012,2025-02-06,2025-03-28,2025-05-08,17,119.18,33099.96,9440.9,226.42,0,Delivered
S054192,C00851,R031,2024-06-20,2025-06-18,2024-09-01,17,7.14,3386.9,3294.17,1511.61,0,Delivered
S054193,C00934,R004,2024-08-30,2026-06-03,2026-05-13,7,114.42,20778.86,5184.26,738.91,3,Delayed
S054194,C00645,R010,2024-06-14,2025-07-26,2025-12-18,8,3.67,26217.48,9987.97,1449.2,7,Delayed
S054195,C00966,R047,2026-01-31,2024-11-11,2025-05-06,14,44.69,31956.51,4698.54,226.9,2,Delayed
S054196,C00829,R034,2026-05-25,2024-12-29,2024-08-22,11,65.29,26475.32,1530.94,532.73,0,Delivered
S054197,C00588,R014,2025-10-30,2024-07-21,2024-09-08,17,31.73,16329.45,5460.25,1130.98,0,Delivered
S054198,C00351,R024,2024-07-11,2026-03-12,2025-12-02,13,41.38,10837.75,5295.69,2306.1,7,Delayed
S054199,C00759,R030,2025-05-23,2025-01-25,2026-01-25,2,82.82,13759.94,8432.33,3194.07,0,Delivered
S054200,C00137,R029,2025-05-29,2024-06-22,2025-10-10,4,112.06,1917.8,2151.47,2623.22,7,Delayed
S054201,C00588,R032,2025-03-04,2024-11-08,2024-12-15,10,75.63,6524.78,4518.42,2127.33,1,Delayed
S054202,C00166,R041,2025-06-12,2025-04-16,2024-12-05,5,26.43,40456.52,7084.9,3828.11,0,Delivered
S054203,C00410,R013,2025-09-18,2024-12-07,2026-02-03,10,66.93,25571.0,9963.58,2280.3,0,Delivered
S054204,C00478,R025,2025-05-04,2026-03-21,2026-03-23,13,67.12,27326.49,1524.06,2003.27,0,Delivered
S054205,C00228,R047,2025-12-05,2025-07-20,2025-07-01,1,79.33,32961.37,3543.19,3622.11,0,Delivered
S054206,C00780,R046,2026-05-13,2024-11-09,2025-10-12,18,54.58,30968.75,4634.65,4657.45,1,Delayed
S054207,C00067,R024,2025-11-27,2024-10-26,2025-12-11,4,49.76,24055.91,963.44,4125.48,0,Delivered
S054208,C00659,R004,2026-03-13,2025-02-02,2025-06-09,18,70.57,15979.55,4637.13,2354.14,10,Delayed
S054209,C00680,R006,2026-04-12,2025-09-07,2026-02-09,18,10.78,12210.64,2682.7,807.22,1,Delayed
S054210,C00815,R030,2026-03-11,2026-05-08,2025-09-23,6,47.11,3774.98,1154.19,3249.52,10,Delayed
S054211,C00194,R038,2025-04-11,2024-06-14,2024-10-22,3,30.21,20949.34,1849.79,2557.2,10,Delayed
S054212,C00251,R022,2025-07-24,2025-02-02,2025-02-18,1,35.93,1270.33,1871.62,2082.42,2,Delayed
S054213,C00701,R037,2025-11-20,2026-05-19,2025-11-15,15,57.6,34855.74,4451.76,4996.19,1,Delayed
S054214,C00671,R047,2026-02-13,2025-12-27,2024-11-29,18,19.98,31312.81,5878.46,2978.33,0,Delivered
S054215,C00282,R005,2025-01-24,2026-02-01,2025-07-10,4,39.12,14945.81,2882.68,2182.2,7,Delayed
S054216,C00900,R041,2026-03-19,2025-12-29,2025-08-14,13,82.98,30533.89,5495.52,3952.55,0,Delivered
S054217,C00908,R000,2026-03-26,2025-05-02,2025-05-03,4,38.82,40968.32,8193.43,2342.04,1,Delayed
S054218,C00832,R042,2026-02-28,2025-07-03,2026-05-23,17,118.38,21640.39,7828.85,4224.33,2,Delayed
S054219,C00152,R028,2026-03-30,2024-09-10,2024-06-24,5,16.51,39386.08,8240.56,2211.43,0,Delivered
S054220,C00160,R024,2025-03-30,2025-10-14,2025-12-14,14,79.76,27789.18,6165.69,2379.34,3,Delayed
S054221,C00088,R032,2024-12-05,2025-08-08,2025-12-27,7,49.46,12524.92,2202.52,591.29,1,Delayed
S054222,C00710,R034,2024-06-10,2025-05-08,2024-11-19,12,4.38,1140.96,4120.34,3933.55,0,Delivered
S054223,C00120,R039,2025-12-14,2024-09-01,2024-07-08,14,48.12,43097.83,4516.57,185.21,0,Delivered
S054224,C00163,R016,2026-01-16,2024-10-07,2025-03-02,12,96.96,8653.03,7595.19,1678.73,1,Delayed
S054225,C00679,R008,2025-11-28,2025-02-17,2024-07-22,16,45.58,21484.94,3871.23,2449.49,3,Delayed
S054226,C00280,R024,2024-11-07,2024-10-04,2026-05-05,5,74.27,25965.65,9953.96,187.27,5,Delayed
S054227,C00708,R047,2025-10-21,2025-10-02,2026-05-04,18,30.99,31214.18,2329.08,1506.94,3,Delayed
S054228,C00685,R038,2024-10-02,2025-08-15,2025-11-06,7,104.3,41186.42,4714.49,3848.54,0,Delivered
S054229,C00952,R041,2025-06-24,2025-02-27,2025-04-05,11,82.19,39673.38,6737.89,1644.83,2,Delayed
S054230,C00317,R026,2026-04-03,2025-10-08,2025-02-24,2,15.36,40326.21,596.49,421.81,3,Delayed
S054231,C00208,R002,2025-01-20,2025-11-21,2025-05-01,14,109.7,49502.41,3014.92,1647.42,2,Delayed
S054232,C00248,R049,2024-06-03,2025-12-11,2024-08-17,10,63.47,49582.32,8984.89,554.45,0,Delivered
S054233,C00113,R045,2025-01-05,2025-05-28,2025-04-01,19,48.54,5564.58,7182.47,4088.11,3,Delayed
S054234,C00160,R012,2024-06-06,2025-11-03,2026-05-25,14,38.2,46703.46,3056.17,2039.22,3,Delayed
S054235,C00588,R006,2024-11-05,2026-03-07,2026-05-07,5,86.56,19489.91,3090.35,1808.45,0,Delivered
S054236,C00092,R049,2024-07-21,2024-06-19,2024-12-20,14,97.04,30796.94,1414.16,4586.93,0,Delivered
S054237,C00799,R027,2026-05-08,2025-01-18,2024-12-08,4,79.44,12396.72,1508.21,2071.16,0,Delivered
S054238,C00954,R026,2025-03-05,2025-04-19,2026-05-20,15,26.07,20131.78,1402.75,4599.27,5,Delayed
S054239,C00868,R010,2024-10-14,2025-06-25,2024-09-11,8,40.97,15591.37,3737.69,1402.11,1,Delayed
S054240,C00109,R032,2024-12-12,2026-03-12,2025-03-27,18,43.89,12218.58,600.94,528.1,0,Delivered
S054241,C00696,R037,2024-10-11,2025-06-29,2025-02-25,16,37.41,28755.98,7568.9,1869.68,0,Delivered
S054242,C00680,R024,2026-04-08,2025-01-21,2025-11-12,14,82.59,44876.9,1534.18,4327.99,0,Delivered
S054243,C00969,R028,2025-06-23,2025-12-15,2024-07-22,10,67.84,48312.84,4680.12,1244.37,0,Delivered
S054244,C00080,R046,2025-03-09,2026-01-15,2026-02-28,7,119.41,12395.2,4186.09,3331.41,0,Delivered
S054245,C00614,R027,2025-08-29,2025-10-31,2026-02-05,2,87.52,5126.88,6905.25,4614.37,7,Delayed
S054246,C00645,R004,2024-12-19,2025-10-15,2024-10-12,16,52.62,15192.77,3562.16,4777.71,0,Delivered
S054247,C00037,R030,2024-08-15,2025-01-21,2024-08-12,10,47.59,32559.18,5339.31,1772.34,0,Delivered
S054248,C00419,R046,2025-05-21,2025-06-14,2025-05-14,13,57.14,43084.06,9255.41,838.4,0,Delivered
S054249,C00631,R045,2024-06-28,2024-07-12,2024-07-31,17,34.21,34987.05,5058.14,2375.8,0,Delivered
S054250,C00508,R039,2026-02-26,2025-12-29,2026-04-03,10,83.49,9948.27,8110.24,605.81,2,Delayed
S054251,C00357,R018,2025-06-27,2024-10-12,2024-12-20,2,47.66,10694.38,6427.28,2032.63,0,Delivered
S054252,C00733,R041,2025-12-06,2026-05-18,2024-07-10,4,105.74,41335.17,8712.17,712.41,0,Delivered
S054253,C00297,R002,2024-09-19,2025-03-14,2024-12-05,2,91.36,2575.47,6022.29,860.8,2,Delayed
S054254,C00870,R021,2026-03-18,2025-05-23,2024-12-18,3,77.87,46004.8,5091.37,1061.26,1,Delayed
S054255,C00141,R033,2025-08-17,2024-08-19,2024-06-16,10,3.87,49314.51,8428.59,1807.68,0,Delivered
S054256,C00332,R014,2025-11-23,2026-02-11,2026-04-07,3,84.82,17844.87,3286.59,2808.93,10,Delayed
S054257,C00881,R018,2024-06-12,2024-12-08,2026-02-07,1,57.18,17182.39,2725.44,456.74,0,Delivered
S054258,C00052,R019,2025-07-09,2024-06-21,2024-10-13,17,116.59,42645.32,7979.62,414.6,0,Delivered
S054259,C00757,R032,2026-01-27,2024-12-26,2025-06-16,18,12.65,28406.77,7537.57,3181.4,0,Delivered
S054260,C00430,R044,2024-12-08,2025-12-31,2026-01-15,17,7.17,1497.12,5454.45,3777.23,0,Delivered
S054261,C00460,R005,2024-08-08,2026-01-23,2025-04-03,19,7.47,13175.49,8586.75,3904.7,3,Delayed
S054262,C00356,R025,2025-09-28,2024-07-27,2025-12-29,7,106.14,46480.86,5829.98,997.23,0,Delivered
S054263,C00992,R038,2025-10-18,2024-12-20,2025-02-04,15,114.25,30383.83,5145.77,3811.13,0,Delivered
S054264,C00270,R032,2025-07-07,2025-10-13,2025-04-11,5,70.85,48874.53,4517.9,1084.29,0,Delivered
S054265,C00887,R049,2025-03-05,2025-08-17,2025-09-11,3,2.85,31255.96,3979.25,3351.52,0,Delivered
S054266,C00652,R016,2025-04-21,2024-11-18,2025-05-27,10,61.26,48354.61,7092.39,4585.42,0,Delivered
S054267,C00951,R041,2025-03-12,2025-06-12,2025-02-14,12,43.39,31119.49,973.95,166.94,0,Delivered
S054268,C00691,R021,2026-05-10,2024-10-06,2026-01-07,17,86.57,17575.95,5467.23,3749.23,0,Delivered
S054269,C00390,R017,2026-01-31,2025-02-22,2025-10-23,13,117.64,1391.33,2251.79,2490.89,5,Delayed
S054270,C00943,R030,2025-05-25,2026-03-27,2026-01-08,3,117.35,20474.28,3029.75,2014.17,0,Delivered
S054271,C00042,R030,2025-11-14,2025-02-07,2025-02-14,14,112.98,28500.4,9897.88,1476.67,0,Delivered
S054272,C00569,R014,2026-06-03,2026-05-13,2024-12-01,6,68.67,27524.87,2756.65,4628.65,1,Delayed
S054273,C00205,R047,2026-05-17,2025-01-31,2026-02-02,15,116.06,25342.33,2219.17,4915.34,5,Delayed
S054274,C00944,R047,2024-09-26,2026-02-27,2024-11-16,9,75.76,22126.99,9301.93,4614.66,0,Delivered
S054275,C00174,R027,2025-01-22,2025-06-30,2024-11-22,4,101.2,1364.96,9228.69,4090.58,1,Delayed
S054276,C00903,R020,2025-01-23,2025-09-30,2025-05-10,15,62.06,43663.98,9836.17,917.74,3,Delayed
S054277,C00783,R008,2025-11-16,2024-10-14,2024-12-20,5,64.07,7906.59,1347.35,2060.54,1,Delayed
S054278,C00513,R009,2026-04-05,2026-02-16,2025-08-13,19,45.46,34358.37,781.03,846.16,0,Delivered
S054279,C00296,R021,2025-08-21,2026-02-04,2026-05-22,1,63.02,3340.62,1528.08,4065.09,0,Delivered
S054280,C00794,R021,2026-04-11,2024-06-21,2026-03-20,16,3.97,12839.38,8533.61,3983.29,0,Delivered
S054281,C00887,R006,2024-12-02,2026-05-18,2024-12-10,9,78.67,28151.48,2932.8,1023.57,0,Delivered
S054282,C00666,R018,2025-08-29,2026-01-22,2026-02-09,12,80.46,14698.17,1343.83,517.25,0,Delivered
S054283,C00554,R047,2024-06-22,2024-06-09,2025-01-26,5,82.96,7085.9,9465.08,1007.2,0,Delivered
S054284,C00785,R009,2025-01-19,2024-09-27,2024-12-02,5,79.91,44348.29,995.29,386.97,2,Delayed
S054285,C00384,R030,2025-06-29,2026-02-10,2025-06-27,8,24.84,21477.79,6517.49,905.21,2,Delayed
S054286,C00606,R016,2025-06-26,2025-12-07,2024-09-30,10,89.6,6701.3,4938.58,3403.92,3,Delayed
S054287,C00266,R037,2025-10-09,2025-02-09,2025-11-27,5,42.77,26671.47,3803.37,3861.63,5,Delayed
S054288,C00318,R020,2024-09-25,2025-05-18,2026-05-30,8,52.1,47067.44,2255.09,1913.26,0,Delivered
S054289,C00431,R008,2024-09-28,2025-03-08,2025-11-05,19,86.43,30053.19,9471.67,2795.34,5,Delayed
S054290,C00209,R018,2025-01-25,2026-01-30,2025-02-01,4,30.24,8137.51,6096.49,381.95,2,Delayed
S054291,C00527,R021,2025-10-16,2025-11-22,2025-08-08,6,76.18,35843.94,5533.76,3820.48,7,Delayed
S054292,C00317,R005,2024-08-13,2025-11-16,2025-03-03,8,93.19,18850.46,8391.12,1764.11,0,Delivered
S054293,C00810,R024,2024-07-28,2024-11-28,2026-05-24,7,17.74,18765.47,833.78,2515.34,0,Delivered
S054294,C00692,R030,2024-10-05,2025-06-24,2024-08-03,15,24.97,41958.02,6353.35,4396.39,0,Delivered
S054295,C00835,R021,2024-06-04,2025-04-17,2026-01-13,12,28.26,30551.25,3719.12,611.2,0,Delivered
S054296,C00167,R041,2025-03-18,2025-10-21,2025-03-18,14,94.2,40971.31,6237.1,2928.09,0,Delivered
S054297,C00420,R034,2025-04-19,2026-04-14,2025-01-08,5,87.89,9690.67,9719.77,3304.38,0,Delivered
S054298,C00671,R001,2026-02-25,2025-05-10,2024-08-04,10,72.78,4835.6,5276.27,2355.4,3,Delayed
S054299,C00029,R032,2024-06-24,2025-06-05,2025-02-21,4,100.81,6362.77,4215.7,2594.94,1,Delayed
S054300,C00229,R015,2026-05-30,2025-10-30,2025-03-04,3,15.08,33014.19,6503.28,2510.52,0,Delivered
S054301,C00522,R004,2025-10-31,2024-11-15,2025-08-14,2,45.04,18810.59,7234.89,2564.81,3,Delayed
S054302,C00999,R031,2024-11-14,2025-02-19,2025-07-03,12,95.15,26261.98,7933.09,2447.57,7,Delayed
S054303,C00870,R034,2024-12-19,2026-04-22,2026-03-03,8,93.6,9109.8,8409.87,4562.09,5,Delayed
S054304,C00539,R027,2025-07-11,2025-09-19,2026-03-22,6,54.66,14844.34,4258.73,2477.96,3,Delayed
S054305,C00184,R007,2025-05-21,2026-02-05,2026-01-23,15,81.63,1098.92,2362.66,4588.3,0,Delivered
S054306,C00610,R020,2024-11-17,2024-07-11,2026-05-13,17,101.39,4332.31,6434.31,3162.79,0,Delivered
S054307,C00052,R032,2025-01-03,2026-03-30,2024-06-18,15,11.26,29700.38,7739.71,1994.83,7,Delayed
S054308,C00062,R029,2026-05-05,2024-12-02,2024-10-21,1,60.15,27238.71,8247.53,3644.57,7,Delayed
S054309,C00979,R019,2025-07-09,2025-04-08,2025-07-22,3,89.45,16856.32,1558.71,3708.14,0,Delivered
S054310,C00466,R046,2024-09-22,2024-09-01,2024-08-31,6,93.73,15695.71,5997.16,4040.45,0,Delivered
S054311,C00436,R015,2024-08-20,2024-08-16,2024-08-22,9,89.88,44209.89,1870.3,828.55,5,Delayed
S054312,C00327,R041,2026-04-27,2024-10-13,2025-02-27,10,35.76,48139.36,1280.02,2113.77,0,Delivered
S054313,C00129,R043,2025-12-15,2025-10-18,2024-09-09,18,22.72,17475.09,4425.64,4501.69,3,Delayed
S054314,C00210,R027,2026-01-24,2024-09-15,2026-01-21,12,116.52,25709.74,5933.5,4551.53,0,Delivered
S054315,C00536,R048,2025-06-23,2026-01-18,2025-10-28,16,30.65,20588.11,8806.16,1658.24,10,Delayed
S054316,C00309,R013,2025-05-04,2024-12-19,2025-04-01,18,51.38,46531.68,6123.79,4987.13,2,Delayed
S054317,C00989,R033,2025-08-06,2025-04-28,2025-04-21,13,68.68,13508.11,9358.06,921.12,0,Delivered
S054318,C00021,R010,2024-12-17,2024-08-22,2025-02-03,17,45.32,3362.1,7121.86,4468.69,0,Delivered
S054319,C00151,R012,2025-06-16,2024-06-21,2024-09-29,17,49.95,7595.63,6225.34,432.91,0,Delivered
S054320,C00297,R021,2025-06-07,2025-06-04,2025-02-17,16,90.63,22105.33,6498.6,781.85,0,Delivered
S054321,C00625,R030,2026-04-27,2024-10-31,2025-07-04,19,70.56,3494.92,733.9,888.49,2,Delayed
S054322,C00951,R002,2024-06-22,2024-12-08,2024-11-27,3,2.01,39338.91,5586.26,628.99,1,Delayed
S054323,C00170,R023,2025-04-09,2025-10-14,2024-09-30,18,33.97,46358.72,3321.23,182.43,0,Delivered
S054324,C00029,R017,2025-11-08,2025-12-19,2025-11-22,7,45.19,7605.83,4612.23,4265.06,0,Delivered
S054325,C00256,R030,2024-10-20,2025-11-20,2025-04-18,2,99.53,36963.33,8595.08,1947.47,0,Delivered
S054326,C00469,R047,2025-11-06,2024-06-07,2024-09-14,6,13.6,14607.31,8390.24,4166.61,3,Delayed
S054327,C00103,R000,2026-04-30,2025-02-20,2025-09-28,16,76.92,33175.54,1718.65,2454.22,2,Delayed
S054328,C00466,R042,2026-03-19,2025-01-18,2024-12-03,7,116.61,15570.89,7725.17,2242.0,3,Delayed
S054329,C00923,R039,2025-08-01,2024-09-15,2025-03-12,18,97.14,10106.54,2644.74,321.67,3,Delayed
S054330,C00491,R014,2024-11-22,2026-02-13,2025-09-04,12,52.01,34880.08,4071.99,921.9,1,Delayed
S054331,C00659,R046,2025-11-20,2026-02-25,2026-01-31,6,19.3,47621.91,8222.85,4619.7,3,Delayed
S054332,C00946,R022,2026-01-29,2025-11-05,2024-11-24,6,10.76,39649.09,1958.95,2351.19,1,Delayed
S054333,C00499,R001,2025-04-03,2025-04-22,2025-02-24,16,41.7,24129.73,1857.93,3643.69,10,Delayed
S054334,C00727,R039,2026-05-19,2025-03-04,2026-04-01,18,9.24,29217.97,7460.95,405.9,0,Delivered
S054335,C00163,R048,2025-05-10,2024-06-13,2025-03-05,5,43.65,6213.03,7895.16,4842.66,0,Delivered
S054336,C00575,R013,2026-01-06,2024-10-25,2024-09-07,6,86.75,8826.07,4568.4,3230.2,0,Delivered
S054337,C00174,R047,2024-08-31,2024-10-21,2025-03-15,2,48.54,5964.66,3370.32,4778.62,1,Delayed
S054338,C00789,R031,2025-06-07,2026-04-07,2025-11-15,10,117.99,20972.45,9586.36,382.87,1,Delayed
S054339,C00395,R004,2024-12-01,2025-07-27,2025-01-24,1,38.25,35233.13,9699.83,2348.43,0,Delivered
S054340,C00613,R028,2025-09-08,2025-01-06,2024-08-10,6,61.5,21784.69,4934.5,3105.73,0,Delivered
S054341,C00722,R048,2025-12-21,2025-06-14,2024-08-26,16,34.22,15394.44,4239.44,4537.85,2,Delayed
S054342,C00419,R021,2025-04-27,2024-07-26,2024-11-16,16,73.55,3854.73,9021.76,4470.69,3,Delayed
S054343,C00829,R049,2025-07-23,2025-10-23,2025-05-13,5,23.21,17646.83,9623.8,2435.27,0,Delivered
S054344,C00944,R035,2024-06-13,2024-11-10,2025-06-20,3,25.99,6835.0,1259.4,4706.28,0,Delivered
S054345,C00373,R022,2026-04-24,2025-03-31,2026-03-09,8,66.65,36964.34,7935.52,4491.86,0,Delivered
S054346,C00246,R036,2025-04-15,2025-02-11,2026-04-02,5,20.55,36885.76,2745.27,1274.62,5,Delayed
S054347,C00353,R016,2025-04-26,2025-05-17,2024-11-06,11,36.98,36405.59,2370.58,4702.35,0,Delivered
S054348,C00302,R044,2025-07-27,2026-03-29,2025-08-14,8,101.65,1522.44,7919.95,410.69,3,Delayed
S054349,C00516,R045,2024-09-19,2025-11-07,2025-06-05,6,16.99,1586.14,9819.58,3149.24,0,Delivered
S054350,C00154,R042,2025-06-27,2024-11-30,2024-11-05,5,113.49,41834.76,3801.07,3188.31,10,Delayed
S054351,C00102,R038,2026-01-17,2025-07-18,2024-11-11,8,118.37,48281.94,4610.61,4380.33,1,Delayed
S054352,C00853,R048,2025-11-18,2025-05-03,2026-03-17,3,35.48,29272.0,3214.48,1933.65,0,Delivered
S054353,C00534,R030,2024-07-15,2025-11-20,2024-11-21,8,94.29,33321.77,4527.63,1664.98,0,Delivered
S054354,C00543,R002,2025-04-06,2026-02-02,2025-05-26,12,98.05,1628.7,2755.57,3557.91,1,Delayed
S054355,C00776,R048,2024-07-25,2025-01-24,2025-11-16,17,29.95,19339.55,4308.58,1627.54,3,Delayed
S054356,C00915,R022,2024-12-29,2025-08-20,2024-10-06,18,16.37,21583.89,2712.55,784.59,1,Delayed
S054357,C00282,R031,2025-06-23,2026-02-07,2026-02-09,12,59.54,9334.67,6617.8,3723.56,10,Delayed
S054358,C00103,R044,2025-06-15,2025-05-29,2025-09-05,19,119.72,36411.26,3626.67,4025.38,2,Delayed
S054359,C00380,R033,2025-12-06,2025-06-07,2025-01-03,7,95.33,48670.87,7670.98,2390.29,0,Delivered
S054360,C00458,R000,2026-05-17,2024-11-29,2025-08-26,7,110.11,26754.92,9521.22,1821.01,0,Delivered
S054361,C00442,R016,2024-11-02,2025-09-04,2025-12-10,8,73.74,39723.29,813.39,2907.58,1,Delayed
S054362,C00187,R027,2025-07-15,2025-04-05,2026-05-27,17,30.47,46433.19,1233.75,4218.91,0,Delivered
S054363,C00358,R018,2024-09-18,2024-06-26,2024-09-20,17,59.45,7827.29,7752.88,4936.13,3,Delayed
S054364,C00945,R015,2025-06-25,2026-04-06,2025-11-08,11,109.01,29243.13,9296.01,596.85,0,Delivered
S054365,C00934,R033,2024-08-11,2025-10-19,2026-01-01,17,67.08,28255.95,1527.1,1086.06,0,Delivered
S054366,C00374,R020,2024-07-05,2024-12-30,2025-02-26,11,83.67,31417.84,6399.39,1477.0,2,Delayed
S054367,C00382,R025,2025-07-26,2024-10-31,2024-10-01,3,35.8,27259.28,5833.45,991.19,1,Delayed
S054368,C00055,R003,2026-05-30,2026-01-04,2025-10-29,14,60.53,43096.54,5325.76,1963.67,0,Delivered
S054369,C00602,R014,2026-01-21,2024-08-16,2025-08-28,17,53.41,23483.73,6846.59,1031.32,2,Delayed
S054370,C00851,R031,2024-10-13,2025-10-10,2024-06-29,7,110.21,35092.05,2958.63,3651.11,0,Delivered
S054371,C00447,R042,2024-11-21,2025-06-11,2024-07-09,14,39.19,44945.17,5276.2,1251.67,0,Delivered
S054372,C00261,R013,2024-11-10,2025-10-30,2025-10-19,3,42.51,29173.33,6865.81,699.36,0,Delivered
S054373,C00840,R012,2025-04-20,2024-06-04,2025-04-24,16,119.22,30522.42,7168.39,1480.21,0,Delivered
S054374,C00966,R037,2025-04-25,2026-01-13,2025-11-22,15,60.98,38138.44,9231.25,1880.02,0,Delivered
S054375,C00258,R028,2025-11-18,2025-10-26,2025-12-06,5,106.73,47392.61,1054.42,2563.21,0,Delivered
